Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Equatorial Guinea,GNQ,Agricultural land (sq. km),AG.LND.AGRI.K2,,3140,3190,3240,3250,3250,3290,3290,3290,3290,3290,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3240,3240,3240,3240,3140,3140,3090,2940,2940,2840,2840,2840,,
Equatorial Guinea,GNQ,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,1000,1000,1000,1000,1000,1000,1600,1600,1620,1600,1600,1600,1600,2300,1300,1000,1000,,1000,1000,1320,1320,1320,1320,1320,,
Equatorial Guinea,GNQ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,2156,,,,,2156,,,,,2156,,,,,2156,,,,,2156,,,,,2156,,,,,2156,,,,,2156,,,,,2156,,,,,2156,,,,,2156,,2156,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.244,40.251,40.318,40.434,40.572,40.678,40.685,40.544,40.227,39.728,39.022,38.094,37.009,35.867,34.775,33.906,33.441,33.472,34.031,35.096,36.603,38.433,40.389,42.281,43.98,45.363,46.354,46.977,47.267,47.236,46.914,46.349,45.624,44.819,43.99,43.179,42.404,41.657,40.939,40.268,39.671,39.166,38.751,38.415,38.147,37.925,37.724,37.515,37.274,36.986,36.645,36.25,35.819,35.363,,
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0872696984,0.08624853,0.0852989067,0.0983524273,0.0969581821,0.1088829256,0.0931825607,0.0908814105,0.1016137803,0.1506914052,0.1260548976,0.2316690943,0.3201385201,0.1117992066,0.2056918029,0.2616647079,0.2728291267,0.2829064406,0.3236329685,0.289929958,0.2659595204,0.2991104776,0.2918412581,0.2281816551,0.27338778,0.2099380739,0.2442838239,0.2884121297,0.2999904087,0.3210936624,0.3206753179,0.5166363117,0.5354198787,0.245396251,0.084649709,0.2944514333,0.2529816059,0.6113755533,0.3398585618,0.9214878045,0.8564916669,5.6373561721,8.772418191,10.2553410865,8.607938621,7.5289199285,7.3599187261,7.2040408652,6.5621175624,6.5338150759,6.4210618765,8.9072415364,,,,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.757,27.403,27.058,26.725,26.403,26.088,25.779,25.468,25.154,24.835,24.509,24.175,23.838,23.501,23.172,22.856,22.564,22.298,22.063,21.856,21.677,21.524,21.387,21.258,21.125,20.977,20.803,20.597,20.361,20.095,19.806,19.501,19.193,18.895,18.612,18.353,18.125,17.922,17.739,17.566,17.393,17.204,16.988,16.739,16.452,16.127,15.767,15.384,14.991,14.598,14.215,13.85,13.506,13.187,,
Equatorial Guinea,GNQ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,,9122751.67844688,10840095.2880798,12712471.416255,64748333.3333333,69110000,72317446.9327193,67514285.7142857,67225714.2857143,66331428.5714286,64946954.756798,65429198.238708,81203226.9138345,94159862.7073691,104295643.388437,103653049.93797,103987520.075827,,,50642880.7737503,36731422.8456914,44294647.733479,44442456.94764,50320914.4065688,62118570.0055457,76407395.9720402,93345859.4054911,100534656.942489,88265974.7254716,112119411.510555,110906028.611558,134707183.97385,136047906.005179,100807002.601928,141853360.896274,232463022.680266,442337870.42912,370687634.695896,621117853.417135,1045998534.00483,1461139007.93716,1806742732.91522,2484745875.83906,4410764261.01961,8217368425.25252,8081982586.97191,10193491379.1233,15436035471.2193,9338605784.83535,11564374627.5317,15711269412.4456,16485813032.2563,15580315663.7114,14308094224.6898,
Equatorial Guinea,GNQ,Land area (sq. km),AG.LND.TOTL.K2,,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.7330487805,37.0324878049,37.3324146341,37.6323414634,37.9317560976,38.2316585366,38.5320731707,38.8325121951,39.1329512195,39.4344390244,39.7349268293,40.0339512195,40.331,40.6270487805,40.9245609756,41.2270243902,41.5388536585,41.8625609756,42.1991463415,42.5481219512,42.9095853659,43.2796097561,43.6552926829,44.0306585366,44.4037317073,44.7734634146,45.1422682927,45.5105609756,45.8732926829,46.2249268293,46.5554878049,46.8535365854,47.1116097561,47.3267804878,47.498097561,47.6215853659,47.692804878,47.7242439024,47.7333414634,47.7375365854,47.7637073171,47.8377317073,47.9765121951,48.1909756098,48.487097561,48.8683658537,49.3278292683,49.8450731707,50.3957317073,50.9653658537,51.5330731707,52.084902439,52.612902439,53.1145609756,,
Equatorial Guinea,GNQ,Population growth (annual %),SP.POP.GROW,1.2814035061,1.1770292526,1.1071374588,1.1755092676,1.4277451682,1.7537937577,2.218124807,2.5005111625,2.19077091,1.1410195858,-0.3804992934,-2.080586322,-3.5761669119,-4.6562974965,-5.0058694282,-4.652898287,-4.1781746686,-3.6270554534,-2.3268181017,-0.1254944413,2.5670629734,5.4381379617,7.5896272212,8.3549043519,7.7079927189,6.3407930382,4.9152534396,3.8734711664,3.2098923908,3.045771237,3.2075381638,3.3915596409,3.4492167592,3.4844070121,3.4733166859,3.4341439491,3.4014259414,3.3896090054,3.3796649223,3.3711001685,3.3614115424,3.3545046698,3.3418502507,3.3106634311,3.2575285541,3.1924676436,3.1226585288,3.0623445265,3.0216326556,3.004723029,3.0025969573,3.0020610402,2.9925225028,2.9735876238,2.942546724,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,32.2,,,,,,,,,,32.5,,36.0768,,,
Eritrea,ERI,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8029917679,143.8245495018,152.0611380698,176.8158071141,172.5868887182,187.2730786556,174.2792639285,170.9489533898,176.1948825705,165.6291748824,187.6859009735,233.6848629556,227.9636602184,247.056688376,259.7400814371,262.8727033351,350.0268051818,392.5117226588,403.5404905,451.0554968448,505.0510512866,,
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,119.4878,118.9664,118.445,118.0418,117.6386,117.2354,116.8322,116.429,116.1544,115.8798,115.6052,115.3306,115.056,115.056,115.056,115.056,115.056,115.056,115.334,115.612,115.89,116.168,116.446,115.8296,115.2132,114.5968,113.9804,113.364,112.3268,111.2896,110.2524,109.2152,108.178,106.1244,104.0708,102.0172,99.9636,97.91,94.805,91.7,88.595,85.49,82.385,81.1238,79.8626,78.6014,77.3402,76.079,73.0652,70.0514,67.0376,64.0238,61.01,58.3406,55.6712,
Eritrea,ERI,Agricultural land (sq. km),AG.LND.AGRI.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000,74060,74070,73380,73600,74670,74670,75300,75320,75320,75670,75000,75220,75720,75720,75720,75920,75920,75920,75920,75920,,
Eritrea,ERI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0082638831,0.0127117391,0.012259846,0.012148763,0.0115945624,0.0114908127,0.0106928068,0.0115658243,0.0112729227,0.0246789583,0.0238679713,0.0253970504,0.0237068728,0.0231018537,0.0224353289,0.0215873207,,,
Eritrea,ERI,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,55000,55000,55000,46000,47100,200000,200000,171900,172200,202000,201000,202000,,202000,202000,201750,201750,201750,201750,201750,,
Eritrea,ERI,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,384,,,,,384,,,,,384,,384,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.924,47.872,47.809,47.742,47.676,47.611,47.541,47.46,47.363,47.251,47.127,46.994,46.858,46.725,46.601,46.492,46.405,46.34,46.294,46.261,46.232,46.2,46.152,46.079,45.972,45.829,45.652,45.444,45.204,44.926,44.583,44.143,43.602,42.971,42.281,41.587,40.959,40.449,40.087,39.882,39.818,39.86,39.944,40.012,40.028,39.967,39.816,39.587,39.289,38.918,38.47,37.945,37.352,36.702,,
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0710597734,0.0927152946,0.1064857344,0.1619475117,0.1769094521,0.1806953817,0.1721909868,0.1725644226,0.1597069789,0.1848244887,0.1894410717,0.1828568552,0.1303423906,0.1314903959,0.0920693911,0.1117610806,0.1094705292,0.1087183646,,,,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.323,25,24.67,24.331,23.982,23.619,23.241,22.848,22.446,22.037,21.627,21.22,20.821,20.437,20.072,19.738,19.442,19.185,18.961,18.759,18.566,18.363,18.135,17.868,17.558,17.207,16.824,16.424,16.015,15.594,15.147,14.654,14.104,13.498,12.849,12.182,11.529,10.92,10.379,9.918,9.542,9.247,9.008,8.803,8.62,8.445,8.265,8.078,7.881,7.67,7.445,7.21,6.974,6.744,,
Eritrea,ERI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9164520725,40.6244614482,44.7921785867,46.7748281894,52.7696576342,56.7378148642,48.8429465541,51.317100024,48.6541470871,53.0778882442,57.0141680208,59.3115582699,57.8111754168,57.7390210564,53.8978357231,55.6022185512,53.7701543648,56.6011160434,57.9998908237,60.3394711172,62.3437191156,,,
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477101651.648376,467876293.706829,531688311.688312,578015625,693535954.190067,686494476.137988,745526149.49945,688921325.712043,706370812.289101,752368494.461824,729321364.095048,870247701.706937,1109054002.42096,1098424708.64444,1211161879.50862,1317974493.40894,1380188800.03147,1856695550.46865,2117039510.70194,2607739837.39837,3091967479.6748,3444097560.97561,3857821138.21138,
Eritrea,ERI,Land area (sq. km),AG.LND.TOTL.K2,,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.362902439,37.5988780488,37.8515853659,38.1231219512,38.4145365854,38.7269756098,39.0610731707,39.4134390244,39.7786829268,40.1508536585,40.5235121951,40.8912195122,41.2488536585,41.5922926829,41.9169268293,42.2146341463,42.4767317073,42.7081463415,42.9167804878,43.1150487805,43.3199268293,43.5499268293,43.8226341463,44.1501463415,44.5450243902,45.0113170732,45.5505853659,46.1518536585,46.8031463415,47.4980243902,48.2359512195,49.0184878049,49.8400487805,50.6896829268,51.5513414634,52.4046097561,53.2285365854,54.0096097561,54.7393414634,55.4116829268,56.0265365854,56.5898536585,57.119,57.6284390244,58.128195122,58.6267804878,59.1292439024,59.6362195122,60.1472439024,60.6633658537,61.185097561,61.7109268293,62.2347804878,62.7546341463,,
Eritrea,ERI,Population growth (annual %),SP.POP.GROW,2.3220991107,2.3635253126,2.4009779557,2.4323780176,2.4569563095,2.4776039229,2.494816391,2.5144393773,2.542484544,2.5816736506,2.6269780073,2.67320129,2.7136611921,2.7455171173,2.7665614768,2.7802757961,2.7844424114,2.7893112424,2.8075678475,2.8433007355,2.885530817,2.887242272,2.8650436532,2.8739800881,2.9234538012,2.9741837777,3.0950207345,3.1413284537,2.9026168656,2.3172634811,1.5409204111,0.6845085251,-0.0008542599,-0.3107381686,-0.0933528701,0.5140723423,1.2095280674,1.7952552407,2.3225314807,2.7319741975,3.0297463899,3.3340306285,3.5880874181,3.6255645784,3.4169156091,3.0601095563,2.6642541711,2.3388059966,2.1184056421,2.0433763415,2.0708010181,2.1079281363,2.1208626008,2.1553839298,2.2083604125,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,100,,100,,,
Estonia,EST,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.6348337087,3641.1557922107,4292.8448552819,5786.5026015273,7262.0043567057,8649.4656757857,10395.9073289171,13432.0498640132,14696.3121540207,11942.0264271192,11482.5378030136,13623.7792186063,13810.0361017684,15420.1877270864,,
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,21.4402,21.4466,21.453,22.4152,23.3774,24.3396,25.3018,26.264,27.7348,29.2056,30.6764,32.1472,33.618,34.8716,36.1252,37.3788,38.6324,39.886,40.1742,40.4624,40.7506,41.0388,41.327,41.965,42.603,43.241,43.879,44.517,45.0314,45.5458,46.0602,46.5746,47.089,43.7448,40.4006,37.0564,33.7122,30.368,28.9982,27.6284,26.2586,24.8888,23.519,23.3278,23.1366,22.9454,22.7542,22.563,21.2766,19.9902,18.7038,17.4174,16.131,14.8994,13.6678,
Estonia,EST,Agricultural land (sq. km),AG.LND.AGRI.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13740,13200,11010,9910,10050,10230,10430,10010,9860,8900,6980,8290,7700,8820,8990,9140,9070,9310,9490,9450,9560,9660,,
Estonia,EST,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0013096835,0.0015815993,0.0047012356,0.0033032577,0.0030050718,0.004596131,0.0067160177,0.0071456896,0.0091209581,0.0122456635,0.0127770926,0.031386578,0.0486338598,0.1254270536,0.1522346932,0.1692980634,0.2522355712,0.4008939512,0.4649914477,0.6084624058,0.7413999883,0.8105643234,,
Estonia,EST,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,5000,4000,5500,5500,6300,7140,7600,7600,7300,8100,8100,6000,8000,7000,7000,7000,5450,5750,5750,5750,5750,,
Estonia,EST,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,626,,,,,626,,,,,626,,,,,626,,626,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,,
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9996034156,12.5707931315,12.5316174751,11.7133960355,13.2889161723,13.1138806818,11.9097951457,11.0730852805,10.8672462482,11.235200974,10.8280646681,12.4398491304,12.6355473194,12.3859622447,12.0208529785,14.0560857177,13.0818344315,11.0489631064,13.7731966428,14.0498825181,,,,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,,
Estonia,EST,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755.894502458,5617.0635759367,4933.8232368464,4049.8538277845,4354.8301076092,4244.644077754,4556.3911686543,4811.598137953,4733.9549083942,4491.4603583897,4540.4925607648,4680.4479455953,4767.4629354406,5158.602778102,5429.5255219992,5531.5458286431,5869.4247889457,6277.4114628398,6364.5678301386,5975.9538109351,6506.3181809647,6314.4144476695,6689.3677761179,,,
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4362234461.05429,4739237872.28508,5059174932.37151,5607965290.91111,5715289608.17717,5685524739.70331,6233551159.25163,7308655929.1702,9822154471.54471,12057639751.5528,14003482153.9609,16958976289.0478,22229811114.1528,24184854255.1633,19641844956.9325,19482251655.6291,22802057269.9472,22660728506.5478,24880264958.1187,25904874312.3244,
Estonia,EST,Land area (sq. km),AG.LND.TOTL.K2,,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.9059756098,68.3628536585,68.7420487805,69.0540731707,69.3099268293,69.5171219512,69.6806829268,69.8021219512,69.8829268293,69.9276097561,69.9366097561,69.9053414634,69.8333170732,69.7250731707,69.5911707317,69.4437560976,69.2924390244,69.1513658537,69.032195122,68.946,68.9140731707,68.9780487805,69.1268292683,69.3756097561,69.2780487805,69.3804878049,70.0853658537,70.643902439,70.6975609756,70.0390243902,69.4756097561,69.3731707317,68.8634146341,67.9097560976,66.5,67.543902439,69.612195122,69.8097560976,69.3585365854,70.0634146341,70.4170731707,70.2585365854,70.9048780488,71.3170731707,71.9097560976,72.5682926829,72.6914634146,72.8146341463,73.7707317073,74.8243902439,75.4292682927,76.2292682927,76.3268292683,76.4243902439,,
Estonia,EST,Population growth (annual %),SP.POP.GROW,0.668324362,1.1113897704,1.3415695596,1.3784771643,1.437675372,1.3594583723,1.0780067078,0.7877361866,0.9258375065,1.0487818174,1.0961454509,1.2333958934,1.1239079653,0.9600323014,0.8652660814,0.7854591762,0.712743107,0.7360437301,0.6856131467,0.5562549151,0.603352238,0.7047182765,0.7198766554,0.6870964019,0.6521872833,0.6670633563,0.743509962,0.7781023092,0.6216220351,0.3981435475,0.0664901907,-0.5021591852,-1.8241815553,-2.574319978,-2.138588635,-1.7853995358,-1.4753646375,-1.1409192402,-0.9605590046,-0.4001774909,1.1783669286,-0.6369631245,-0.6334337964,-0.6276224481,-0.5978205104,-0.5722555247,-0.5896555598,-0.4561885351,-0.2681337195,-0.1927680774,-0.2280579685,-0.3035828236,-0.3579444114,-0.3558918026,-0.3307443769,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,12.7,,,,,,,,,,23,,26.56256,,,
Ethiopia,ETH,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,,,,,,,,,,,,,,,,,,,,,,178.9627717638,175.4405359478,202.0570112107,184.8403755357,215.861011458,210.756609876,218.6933436195,217.580898855,221.6655905106,223.1446535286,237.7573160107,171.2151107099,140.0416825503,96.3887965855,93.6835479736,104.8968853571,102.9462247828,86.2217551172,93.9358863552,98.1343393014,95.3114455917,82.0672101199,72.8595571716,92.769875097,116.8366393142,145.0536589414,176.0771110018,244.4396217466,292.6683934355,263.9033389289,268.7936740126,360.6632500284,391.5745866974,,
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,115.9074,115.8902,115.873,115.7786,115.6842,115.5898,115.4954,115.401,116.1896,116.9782,117.7668,118.5554,119.344,119.6128,119.8816,120.1504,120.4192,120.688,120.9034,121.1188,121.3342,121.5496,121.765,121.282,120.799,120.316,119.833,119.35,119.0148,118.6796,118.3444,118.0092,117.674,117.6464,117.6188,117.5912,117.5636,117.536,115.0704,112.6048,110.1392,107.6736,105.208,100.8806,96.5532,92.2258,87.8984,83.571,80.2838,76.9966,73.7094,70.4222,67.135,63.6274,60.1198,
Ethiopia,ETH,Agricultural land (sq. km),AG.LND.AGRI.K2,,578360,582490,583800,583300,586750,587700,588500,589700,592000,591500,593400,595300,594800,594300,593800,593300,593100,592890,592770,591150,588600,586050,583480,578900,576900,573850,570300,567750,565200,563120,561580,561050,305400,304720,305000,305000,304920,305080,306760,306620,306054,304980,316070,331010,335910,342190,350770,345130,349850,356830,363252,364880,362590,,
Ethiopia,ETH,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,,0.2047918825,0.2048104191,0.2120789469,0.2161033536,0.2129308793,0.2176573686,0.2218789119,0.23640822,0.251450516,0.271739432,0.2775129539,0.3097033833,0.3260077856,0.3469319065,0.3288255439,0.3370618106,0.3262716562,0.3121605053,0.3054857016,0.4339476157,0.4277447337,0.444962712,0.468769603,0.4839775436,0.4923947607,0.5037638757,0.5083221158,0.5794554242,0.553495364,0.5044860499,0.5734908858,0.5627626679,0.6144109063,0.6594127192,0.7232652172,0.8072650804,0.8125846646,0.7871343549,0.8276455331,1.0686056809,1.2561460376,1.2861945613,,,
Ethiopia,ETH,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,217000,,,,250000,250000,120000,120000,120000,120000,120000,120000,120000,120000,325500,352500,252500,252500,162400,182000,183000,,138000,138000,138000,138000,138000,138000,138000,,
Ethiopia,ETH,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,848,,,,,848,,,,,848,,848,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.724,47.794,47.917,48.075,48.239,48.381,48.482,48.539,48.568,48.594,48.643,48.73,48.849,48.981,49.1,49.174,49.181,49.111,48.96,48.735,48.455,48.144,47.814,47.489,47.192,46.927,46.686,46.456,46.206,45.898,45.5,44.988,44.356,43.6,42.727,41.771,40.77,39.752,38.753,37.801,36.911,36.092,35.351,34.689,34.095,33.545,33.018,,
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0158922187,0.0150425226,0.0170548363,0.0177199051,0.0166839195,0.0258016944,0.0321777363,0.0408827808,0.0640982586,0.0603351344,0.0582022544,0.0633188893,0.0467273162,0.056490424,0.0545641801,0.0371557963,0.0355143594,0.0312000127,0.0402737099,0.0534624987,0.0517168089,0.0517132547,0.0399215112,0.0482104308,0.0421542247,0.0445155271,0.0526133017,0.0593870484,0.0595261654,0.0608881663,0.062799074,0.0599565889,0.0574892134,0.0566390884,0.0532500175,0.0374790176,0.0633756646,0.0701564462,0.0801145993,0.0784525851,0.0875859938,0.062999385,0.0636596039,0.0682952727,0.0703801231,0.0659604424,0.0688357088,0.0731206218,0.0766683805,0.0769062318,0.0755915701,0.0839431166,,,,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.001,24.396,23.839,23.337,22.896,22.516,22.191,21.91,21.663,21.447,21.258,21.096,20.964,20.863,20.793,20.767,20.801,20.892,21.028,21.184,21.316,21.374,21.325,21.151,20.852,20.449,19.979,19.494,19.03,18.605,18.221,17.867,17.516,17.146,16.751,16.326,15.873,15.398,14.907,14.401,13.876,13.323,12.744,12.144,11.533,10.926,10.342,9.794,9.294,8.848,8.461,8.128,7.838,7.579,,
Ethiopia,ETH,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,18.8742662714,18.7157746471,17.7577372814,17.0144403627,16.4883048638,16.0207397074,15.0234337304,15.710604902,17.2406671004,18.0193095489,18.8954637283,19.6176091432,20.3871594769,21.3199624252,19.8401034805,19.8350903462,20.2667485986,19.23903172,18.6502861161,22.5148861477,21.8539777865,21.6461222939,23.2806257473,23.5882636432,24.0053562344,24.4259917334,23.861424147,23.7292012076,22.927905633,22.6808892347,26.4792685019,26.1396422307,28.5231904169,30.6682700602,33.4166875184,37.365527126,39.4600363784,40.9125666553,42.1208861461,51.1866965205,55.9656463299,57.4349760955,,,
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,7324903165.53493,7707678022.58237,8567890804.32256,8096302360.89628,9480840476.6058,9848600892.72343,10527338649.7364,10908935747.0437,11476584884.4369,12175166750.9123,13463868380.8723,10492993086.7464,8830712721.70663,6927950563.16603,7663984565.97867,8547939730.72464,8589211394.8393,7818224903.29241,7700833476.95774,8242392100.79906,8231326021.89671,7850809493.54954,8623691299.04533,10131187258.8856,12401139454.2346,15280861839.343,19707616771.1061,27066912636.9031,32437389114.4161,29933790333.983,31952763089.33,43310721414.0829,47524728957.1621,54797679657.5454,
Ethiopia,ETH,Land area (sq. km),AG.LND.TOTL.K2,,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1101000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.4057073171,39.0686341463,39.6976585366,40.276804878,40.7970731707,41.2544634146,41.6559756098,42.0155609756,42.3461707317,42.652804878,42.939902439,43.211,43.4630243902,43.6915365854,43.8915365854,44.0400243902,44.1110487805,44.0986341463,44.012804878,43.8795365854,43.746804878,43.6735609756,43.7052926829,43.8684878049,44.1686097561,44.5837073171,45.074804878,45.5849268293,46.0731463415,46.5259756098,46.9449512195,47.3461219512,47.7624634146,48.2179512195,48.7180731707,49.2583414634,49.8262195122,50.4066829268,50.9966341463,51.601,52.2411463415,52.9469512195,53.7348780488,54.6088536585,55.5613414634,56.571804878,57.6152195122,58.6536585366,59.6562682927,60.6001463415,61.4679512195,62.2528536585,62.9659512195,63.6173414634,,
